date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2024-06-10,2307.699951171875,0.001084504621271,77.73999786376953,0.0292598850812959,5.33,0.029702579486470926,0.00011615755038052455,0.0009683470708904754
2024-06-11,2307.5,-8.664522082846293e-05,77.9000015258789,0.0020581896900713,5.33,0.029702579486470926,0.00011615755038052455,-0.0002028027712089875
2024-06-12,2336.0,0.0123510292524378,78.5,0.0077021625464508,5.33,0.029702579486470926,0.00011615755038052455,0.012234871702057275
2024-06-13,2300.199951171875,-0.0153253633682042,78.62000274658203,0.0015286974086883,5.33,0.029702579486470926,0.00011615755038052455,-0.015441520918584724
2024-06-14,2331.39990234375,0.0135640169699071,78.44999694824219,-0.0021623733452137,5.33,0.029702579486470926,0.00011615755038052455,0.013447859419526576
2024-06-17,2312.39990234375,-0.008149610017955,80.33000183105469,0.0239643716500441,5.33,0.029702579486470926,0.00011615755038052455,-0.008265767568335525
2024-06-18,2330.39990234375,0.007784120723131,81.56999969482422,0.0154362982136788,5.33,0.029702579486470926,0.00011615755038052455,0.007667963172750475
2024-06-20,2353.800048828125,0.010041257923518,82.16999816894531,0.0073556267790346,5.33,0.029702579486470926,0.00011615755038052455,0.009925100373137475
2024-06-21,2316.39990234375,-0.0158892623453701,80.7300033569336,-0.0175245812839258,5.33,0.029702579486470926,0.00011615755038052455,-0.016005419895750623
2024-06-24,2330.0,0.0058712218224881,81.62999725341797,0.0111481959502119,5.33,0.029702579486470926,0.00011615755038052455,0.005755064272107575
2024-06-25,2316.60009765625,-0.0057510310488196,80.83000183105469,-0.009800262762226,5.33,0.029702579486470926,0.00011615755038052455,-0.005867188599200124
2024-06-26,2299.199951171875,-0.0075110704268634,80.9000015258789,0.0008660112982619,5.33,0.029702579486470926,0.00011615755038052455,-0.007627227977243925
2024-06-27,2324.5,0.0110038488889276,81.73999786376953,0.0103831436594215,5.33,0.029702579486470926,0.00011615755038052455,0.010887691338547075
2024-06-28,2327.699951171875,0.0013766191318025,81.54000091552734,-0.002446745210044,5.33,0.029702579486470926,0.00011615755038052455,0.0012604615814219755
2024-07-01,2327.60009765625,-4.289793260281449e-05,83.37999725341797,0.0225655668044055,5.33,0.029414757935583014,0.00011504806425866043,-0.00015794599686147492
2024-07-02,2323.0,-0.0019763264578318,82.80999755859375,-0.0068361683089507,5.33,0.029414757935583014,0.00011504806425866043,-0.0020913745220904603
2024-07-03,2359.800048828125,0.0158416051778411,83.87999725341797,0.0129211414849652,5.33,0.029414757935583014,0.00011504806425866043,0.01572655711358244
2024-07-05,2388.5,0.0121620266878659,83.16000366210938,-0.0085836148650952,5.33,0.029414757935583014,0.00011504806425866043,0.01204697862360724
2024-07-08,2355.199951171875,-0.0139418249228071,82.33000183105469,-0.0099807815596918,5.33,0.029414757935583014,0.00011504806425866043,-0.01405687298706576
2024-07-09,2360.10009765625,0.0020805649566768,81.41000366210938,-0.0111745189904549,5.33,0.029414757935583014,0.00011504806425866043,0.0019655168924181394
2024-07-10,2372.199951171875,0.0051268391233241,82.0999984741211,0.0084755531381073,5.33,0.029414757935583014,0.00011504806425866043,0.00501179105906544
2024-07-11,2415.0,0.0180423445363371,82.62000274658203,0.0063337914997019,5.33,0.029414757935583014,0.00011504806425866043,0.01792729647207844
2024-07-12,2414.0,-0.0004140786749482,82.20999908447266,-0.0049625229784483,5.33,0.029414757935583014,0.00011504806425866043,-0.0005291267392068604
2024-07-15,2422.89990234375,0.0036867863892915,81.91000366210938,-0.0036491354543749,5.33,0.029414757935583014,0.00011504806425866043,0.0035717383250328397
2024-07-16,2462.39990234375,0.0163027783202229,80.76000213623047,-0.0140398177812667,5.33,0.029414757935583014,0.00011504806425866043,0.01618773025596424
2024-07-17,2454.800048828125,-0.0030863603870319,82.8499984741211,0.0258791020629878,5.33,0.029414757935583014,0.00011504806425866043,-0.0032014084512905602
2024-07-18,2451.800048828125,-0.0012220954620854,82.81999969482422,-0.0003620854538246,5.33,0.029414757935583014,0.00011504806425866043,-0.0013371435263440604
2024-07-19,2395.5,-0.022962740723916,80.12999725341797,-0.0324801068741655,5.33,0.029414757935583014,0.00011504806425866043,-0.02307778878817466
2024-07-22,2392.0,-0.0014610728449175,79.77999877929688,-0.0043678832661655,5.33,0.029414757935583014,0.00011504806425866043,-0.0015761209091761604
2024-07-23,2404.60009765625,0.0052675993546196,76.95999908447266,-0.0353472015288626,5.33,0.029414757935583014,0.00011504806425866043,0.005152551290360939
2024-07-24,2413.300048828125,0.0036180449216294,77.58999633789062,0.0081860350950169,5.33,0.029414757935583014,0.00011504806425866043,0.0035029968573707395
2024-07-25,2351.89990234375,-0.0254424005478267,78.27999877929688,0.0088929304546092,5.33,0.029414757935583014,0.00011504806425866043,-0.02555744861208536
2024-07-26,2380.0,0.0119478289140821,77.16000366210938,-0.0143075515412975,5.33,0.029414757935583014,0.00011504806425866043,0.01183278084982344
2024-07-29,2377.300048828125,-0.0011344332654936,75.80999755859375,-0.0174961902467944,5.33,0.029414757935583014,0.00011504806425866043,-0.0012494813297522604
2024-07-30,2405.0,0.0116518531960361,74.7300033569336,-0.0142460656435904,5.33,0.029414757935583014,0.00011504806425866043,0.01153680513177744
2024-07-31,2426.5,0.0089397089397089,77.91000366210938,0.0425531936615486,5.33,0.029414757935583014,0.00011504806425866043,0.00882466087545024
2024-08-01,2435.0,0.0035029878425716,76.30999755859375,-0.0205365938686737,5.33,0.02607144490692037,0.00010213767099997995,0.00340085017157162
2024-08-02,2425.699951171875,-0.0038193219006673,73.5199966430664,-0.0365614074798662,5.33,0.02607144490692037,0.00010213767099997995,-0.00392145957166728
2024-08-05,2401.699951171875,-0.0098940514008772,72.94000244140625,-0.0078889312859463,5.33,0.02607144490692037,0.00010213767099997995,-0.00999618907187718
2024-08-06,2389.10009765625,-0.0052462229969555,73.19999694824219,0.0035644981921243,5.33,0.02607144490692037,0.00010213767099997995,-0.00534836066795548
2024-08-07,2390.5,0.0005859538263479,75.2300033569336,0.0277323291437672,5.33,0.02607144490692037,0.00010213767099997995,0.00048381615534792005
2024-08-08,2422.199951171875,0.013260803669473,76.19000244140625,0.0127608539363992,5.33,0.02607144490692037,0.00010213767099997995,0.01315866599847302
2024-08-09,2432.10009765625,0.0040872540186391,76.83999633789062,0.0085312229381309,5.33,0.02607144490692037,0.00010213767099997995,0.00398511634763912
2024-08-12,2462.39990234375,0.01245828850412,80.05999755859375,0.0419052755617495,5.33,0.02607144490692037,0.00010213767099997995,0.01235615083312002
2024-08-13,2466.699951171875,0.0017462837064086,78.3499984741211,-0.021358969980247,5.33,0.02607144490692037,0.00010213767099997995,0.00164414603540862
2024-08-14,2439.39990234375,-0.011067438021862,76.9800033569336,-0.0174855793729211,5.33,0.02607144490692037,0.00010213767099997995,-0.01116957569286198
2024-08-15,2453.10009765625,0.0056162154058205,78.16000366210938,0.0153286600898738,5.33,0.02607144490692037,0.00010213767099997995,0.0055140777348205204
2024-08-16,2498.60009765625,0.0185479589860486,76.6500015258789,-0.0193193713597852,5.33,0.02607144490692037,0.00010213767099997995,0.01844582131504862
2024-08-19,2501.800048828125,0.0012806976093839,74.37000274658203,-0.0297455803510596,5.33,0.02607144490692037,0.00010213767099997995,0.00117855993838392
2024-08-20,2511.300048828125,0.0037972658943907,74.04000091552734,-0.004437297550992,5.33,0.02607144490692037,0.00010213767099997995,0.00369512822339072
2024-08-21,2508.39990234375,-0.0011548387002693,71.93000030517578,-0.02849811702135,5.33,0.02607144490692037,0.00010213767099997995,-0.00125697637126928
2024-08-22,2478.89990234375,-0.0117604852290243,73.01000213623047,0.0150146229177337,5.33,0.02607144490692037,0.00010213767099997995,-0.01186262290002428
2024-08-23,2508.39990234375,0.01190044017998,74.83000183105469,0.0249280871328869,5.33,0.02607144490692037,0.00010213767099997995,0.01179830250898002
2024-08-26,2517.699951171875,0.00370756226686,77.41999816894531,0.0346117369305711,5.33,0.02607144490692037,0.00010213767099997995,0.00360542459586002
2024-08-27,2516.0,-0.0006752000654739,75.52999877929688,-0.0244122892579266,5.33,0.02607144490692037,0.00010213767099997995,-0.0007773377364738799
2024-08-28,2501.0,-0.0059618441971383,74.5199966430664,-0.0133721984980001,5.33,0.02607144490692037,0.00010213767099997995,-0.0060639818681382796
2024-08-29,2525.699951171875,0.0098760300567273,75.91000366210938,0.0186528057120127,5.33,0.02607144490692037,0.00010213767099997995,0.009773892385727321
2024-08-30,2493.800048828125,-0.0126301235144534,73.55000305175781,-0.031089454571184,5.33,0.02607144490692037,0.00010213767099997995,-0.01273226118545338
2024-09-03,2489.89990234375,-0.0015639371272799,70.33999633789062,-0.0436438692138227,5.33,0.024264830315416708,9.514387722076023e-05,-0.0016590810045006602
2024-09-04,2493.39990234375,0.0014056789980614,69.19999694824219,-0.0162069867642905,5.33,0.024264830315416708,9.514387722076023e-05,0.0013105351208406398
2024-09-05,2511.39990234375,0.0072190585966898,69.1500015258789,-0.0007224772336431,5.33,0.024264830315416708,9.514387722076023e-05,0.00712391471946904
2024-09-06,2493.5,-0.007127459998324,67.66999816894531,-0.0214027957234348,5.33,0.024264830315416708,9.514387722076023e-05,-0.00722260387554476
2024-09-09,2501.800048828125,0.003328674083868,68.70999908447266,0.0153687149943593,5.33,0.024264830315416708,9.514387722076023e-05,0.0032335302066472398
2024-09-10,2512.300048828125,0.0041969780938002,65.75,-0.0430795972043837,5.33,0.024264830315416708,9.514387722076023e-05,0.00410183421657944
2024-09-11,2512.10009765625,-7.95888898574848e-05,67.30999755859375,0.0237261986097909,5.33,0.024264830315416708,9.514387722076023e-05,-0.00017473276707824503
2024-09-12,2551.199951171875,0.0155646080950773,68.97000122070312,0.0246620668893107,5.33,0.024264830315416708,9.514387722076023e-05,0.01546946421785654
2024-09-13,2581.300048828125,0.0117984078991628,68.6500015258789,-0.0046396939127233,5.33,0.024264830315416708,9.514387722076023e-05,0.01170326402194204
2024-09-16,2580.39990234375,-0.0003487182688365,70.08999633789062,0.0209758890022586,5.33,0.024264830315416708,9.514387722076023e-05,-0.00044386214605726025
2024-09-17,2564.300048828125,-0.0062392862055999,71.19000244140625,0.0156941954770934,5.33,0.024264830315416708,9.514387722076023e-05,-0.00633443008282066
2024-09-18,2570.699951171875,0.0024957696922693,70.91000366210938,-0.0039331193945011,5.33,0.024264830315416708,9.514387722076023e-05,0.00240062581504854
2024-09-19,2588.0,0.0067297036436471,71.94999694824219,0.0146663831959232,4.83,0.024264830315416708,9.514387722076023e-05,0.00663455976642634
2024-09-20,2619.89990234375,0.01232608282216,71.91999816894531,-0.0004169392712893,4.83,0.024264830315416708,9.514387722076023e-05,0.01223093894493924
2024-09-23,2626.5,0.0025192174900825,70.37000274658203,-0.0215516610376188,4.83,0.024264830315416708,9.514387722076023e-05,0.0024240736128617398
2024-09-24,2651.199951171875,0.009404131418951,71.55999755859375,0.0169105409345677,4.83,0.024264830315416708,9.514387722076023e-05,0.00930898754173024
2024-09-25,2659.199951171875,0.0030175015643252,69.69000244140625,-0.0261318499299323,4.83,0.024264830315416708,9.514387722076023e-05,0.0029223576871044397
2024-09-26,2669.89990234375,0.0040237482582532,67.66999816894531,-0.0289855675376007,4.83,0.024264830315416708,9.514387722076023e-05,0.00392860438103244
2024-09-27,2644.300048828125,-0.0095883195820009,68.18000030517578,0.0075366063252608,4.83,0.024264830315416708,9.514387722076023e-05,-0.00968346345922166
2024-09-30,2636.10009765625,-0.0031009911963315,68.16999816894531,-0.0001467019094412,4.83,0.024264830315416708,9.514387722076023e-05,-0.0031961350735522603
2024-10-01,2667.300048828125,0.0118356473639278,69.83000183105469,0.0243509418614826,4.83,0.02578844053871343,0.00010104291076662442,0.011734604453161176
2024-10-02,2647.10009765625,-0.0075731829198405,70.0999984741211,0.0038664848344072,4.83,0.02578844053871343,0.00010104291076662442,-0.0076742258306071245
2024-10-03,2657.10009765625,0.0037777188738929,73.70999908447266,0.0514978700275474,4.83,0.02578844053871343,0.00010104291076662442,0.0036766759631262757
2024-10-04,2645.800048828125,-0.0042527749850644,74.37999725341797,0.0090896510279085,4.83,0.02578844053871343,0.00010104291076662442,-0.004353817895831024
2024-10-07,2644.800048828125,-0.0003779575105998,77.13999938964844,0.0371067792168229,4.83,0.02578844053871343,0.00010104291076662442,-0.00047900042136642443
2024-10-08,2615.0,-0.0112674108733962,73.56999969482422,-0.0462794882430772,4.83,0.02578844053871343,0.00010104291076662442,-0.011368453784162824
2024-10-09,2606.0,-0.0034416826003823,73.23999786376953,-0.0044855488979688,4.83,0.02578844053871343,0.00010104291076662442,-0.0035427255111489244
2024-10-10,2620.60009765625,0.0056024933446854,75.8499984741211,0.0356362737094326,4.83,0.02578844053871343,0.00010104291076662442,0.005501450433918776
2024-10-11,2657.60009765625,0.014118903541632,75.55999755859375,-0.0038233476778023,4.83,0.02578844053871343,0.00010104291076662442,0.014017860630865376
2024-10-14,2647.800048828125,-0.0036875558654471,73.83000183105469,-0.0228956562127667,4.83,0.02578844053871343,0.00010104291076662442,-0.0037885987762137246
2024-10-15,2661.39990234375,0.0051362841849194,70.58000183105469,-0.0440200449600012,4.83,0.02578844053871343,0.00010104291076662442,0.005035241274152775
2024-10-16,2674.0,0.0047343872092104,70.38999938964844,-0.0026920152518705,4.83,0.02578844053871343,0.00010104291076662442,0.004633344298443776
2024-10-17,2691.0,0.006357516828721,70.66999816894531,0.003977820453541,4.83,0.02578844053871343,0.00010104291076662442,0.006256473917954376
2024-10-18,2713.699951171875,0.008435507681856,69.22000122070312,-0.020517857447453,4.83,0.02578844053871343,0.00010104291076662442,0.008334464771089376
2024-10-21,2723.10009765625,0.0034639594109568,70.55999755859375,0.0193585136414278,4.83,0.02578844053871343,0.00010104291076662442,0.0033629165001901754
2024-10-22,2744.199951171875,0.0077484678340635,72.08999633789062,0.0216836569194371,4.83,0.02578844053871343,0.00010104291076662442,0.0076474249232968755
2024-10-23,2714.39990234375,-0.0108592848037182,70.7699966430664,-0.0183104419736309,4.83,0.02578844053871343,0.00010104291076662442,-0.010960327714484824
2024-10-24,2734.89990234375,0.0075523138585067,70.19000244140625,-0.0081954815482809,4.83,0.02578844053871343,0.00010104291076662442,0.007451270947740076
2024-10-25,2740.89990234375,0.0021938645706405,71.77999877929688,0.0226527465819357,4.83,0.02578844053871343,0.00010104291076662442,0.0020928216598738755
2024-10-28,2742.89990234375,0.0007296873549778,67.37999725341797,-0.0612984341140442,4.83,0.02578844053871343,0.00010104291076662442,0.0006286444442111756
2024-10-29,2768.39990234375,0.0092967300695918,67.20999908447266,-0.0025229767865074,4.83,0.02578844053871343,0.00010104291076662442,0.009195687158825176
2024-10-30,2788.5,0.0072605470182371,68.61000061035156,0.0208302565830913,4.83,0.02578844053871343,0.00010104291076662442,0.007159504107470476
2024-10-31,2738.300048828125,-0.0180024927996682,69.26000213623047,0.0094738597886099,4.83,0.02578844053871343,0.00010104291076662442,-0.018103535710434826
2024-11-01,2738.60009765625,0.0001095748540242,69.48999786376953,0.0033207583084775,4.83,0.02719472461284833,0.00010647994733381516,3.094906690384835e-06
2024-11-04,2736.10009765625,-0.0009128751591513,71.47000122070312,0.02849335757378,4.83,0.02719472461284833,0.00010647994733381516,-0.0010193551064851152
2024-11-05,2740.300048828125,0.0015350137136695,71.98999786376953,0.0072757329534756,4.83,0.02719472461284833,0.00010647994733381516,0.0014285337663356849
2024-11-06,2667.60009765625,-0.0265299236858987,71.69000244140625,-0.0041671819872947,4.83,0.02719472461284833,0.00010647994733381516,-0.026636403633232515
2024-11-07,2698.39990234375,0.0115458852751433,72.36000061035156,0.0093457685329683,4.83,0.02719472461284833,0.00010647994733381516,0.011439405327809484
2024-11-08,2687.5,-0.0040393947295516,70.37999725341797,-0.0273632302409121,4.58,0.02719472461284833,0.00010647994733381516,-0.004145874676885415
2024-11-11,2611.199951171875,-0.0283907158430232,68.04000091552734,-0.0332480311055565,4.58,0.02719472461284833,0.00010647994733381516,-0.028497195790357015
2024-11-12,2600.0,-0.0042891970669839,68.12000274658203,0.0011758058491799,4.58,0.02719472461284833,0.00010647994733381516,-0.004395677014317715
2024-11-13,2580.800048828125,-0.0073845966045673,68.43000030517578,0.0045507566954599,4.58,0.02719472461284833,0.00010647994733381516,-0.007491076551901115
2024-11-14,2568.199951171875,-0.0048822448147315,68.69999694824219,0.0039455888040671,4.58,0.02719472461284833,0.00010647994733381516,-0.004988724762065315
2024-11-15,2565.699951171875,-0.0009734444542992,67.0199966430664,-0.0244541540000573,4.58,0.02719472461284833,0.00010647994733381516,-0.0010799244016330152
2024-11-18,2610.60009765625,0.0175001548656799,69.16000366210938,0.0319308732651864,4.58,0.02719472461284833,0.00010647994733381516,0.017393674918346085
2024-11-19,2627.10009765625,0.0063203858817033,69.38999938964844,0.0033255597941077,4.58,0.02719472461284833,0.00010647994733381516,0.006213905934369485
2024-11-20,2648.199951171875,0.008031613844653,68.87000274658203,-0.0074938268862988,4.58,0.02719472461284833,0.00010647994733381516,0.007925133897319185
2024-11-21,2672.10009765625,0.009025053593026,70.0999984741211,0.0178596729851314,4.58,0.02719472461284833,0.00010647994733381516,0.008918573645692185
2024-11-22,2709.89990234375,0.0141461035537759,71.23999786376953,0.0162624738154493,4.58,0.02719472461284833,0.00010647994733381516,0.014039623606442085
2024-11-25,2616.800048828125,-0.0343554584562715,68.94000244140625,-0.0322851697267243,4.58,0.02719472461284833,0.00010647994733381516,-0.03446193840360531
2024-11-26,2620.300048828125,0.0013375114394267,68.7699966430664,-0.0024659964073011,4.58,0.02719472461284833,0.00010647994733381516,0.001231031492092885
2024-11-27,2639.89990234375,0.0074800034921156,68.72000122070312,-0.0007269946895994,4.58,0.02719472461284833,0.00010647994733381516,0.007373523544781785
2024-11-29,2657.0,0.0064775553198317,68.0,-0.0104773167624189,4.58,0.02719472461284833,0.00010647994733381516,0.0063710753724978844
2024-12-02,2634.89990234375,-0.0083176882409672,68.0999984741211,0.0014705657958984,4.58,0.028706909675099812,0.00011231815654655364,-0.008430006397513753
2024-12-03,2644.699951171875,0.0037193249046796,69.94000244140625,0.0270191484363158,4.58,0.028706909675099812,0.00011231815654655364,0.0036070067481330462
2024-12-04,2653.800048828125,0.0034408809408483,68.54000091552734,-0.0200171786818535,4.58,0.028706909675099812,0.00011231815654655364,0.0033285627843017466
2024-12-05,2626.60009765625,-0.0102494350257797,68.30000305175781,-0.0035015736878282,4.58,0.028706909675099812,0.00011231815654655364,-0.010361753182326254
2024-12-06,2638.60009765625,0.004568643704349,67.19999694824219,-0.0161055059204322,4.58,0.028706909675099812,0.00011231815654655364,0.004456325547802446
2024-12-09,2664.89990234375,0.0099673325680769,68.37000274658203,0.017410801361211,4.58,0.028706909675099812,0.00011231815654655364,0.009855014411530347
2024-12-10,2697.60009765625,0.012270703032313,68.58999633789062,0.0032176917137771,4.58,0.028706909675099812,0.00011231815654655364,0.012158384875766447
2024-12-11,2733.800048828125,0.0134193171194376,70.29000091552734,0.0247850221373695,4.58,0.028706909675099812,0.00011231815654655364,0.013306998962891047
2024-12-12,2687.5,-0.01693615041377,70.0199966430664,-0.0038412899266486,4.58,0.028706909675099812,0.00011231815654655364,-0.017048468570316555
2024-12-13,2656.0,-0.0117209302325581,71.29000091552734,0.0181377368373052,4.58,0.028706909675099812,0.00011231815654655364,-0.011833248389104654
2024-12-16,2651.39990234375,-0.0017319644790098,70.70999908447266,-0.0081358089999457,4.58,0.028706909675099812,0.00011231815654655364,-0.0018442826355563537
2024-12-17,2644.39990234375,-0.0026401147536485,70.08000183105469,-0.0089095921591704,4.58,0.028706909675099812,0.00011231815654655364,-0.002752432910195054
2024-12-18,2636.5,-0.0029874083480143,70.58000183105469,0.0071347030099311,4.58,0.028706909675099812,0.00011231815654655364,-0.0030997265045608537
2024-12-19,2592.199951171875,-0.0168025976969941,69.91000366210938,-0.0094927479677467,4.33,0.028706909675099812,0.00011231815654655364,-0.016914915853540654
2024-12-20,2628.699951171875,0.0140807039146417,69.45999908447266,-0.0064369125170081,4.33,0.028706909675099812,0.00011231815654655364,0.013968385758095146
2024-12-23,2612.300048828125,-0.0062387882407191,69.23999786376953,-0.0031673081428574,4.33,0.028706909675099812,0.00011231815654655364,-0.006351106397265654
2024-12-24,2620.0,0.0029475753274701,70.0999984741211,0.0124205753449562,4.33,0.028706909675099812,0.00011231815654655364,0.0028352571709235465
2024-12-26,2638.800048828125,0.0071755911557729,69.62000274658203,-0.0068473001139403,4.33,0.028706909675099812,0.00011231815654655364,0.007063272999226346
2024-12-27,2617.199951171875,-0.0081855757376699,70.5999984741211,0.0140763528997012,4.33,0.028706909675099812,0.00011231815654655364,-0.008297893894216453
2024-12-30,2606.10009765625,-0.0042411178827413,70.98999786376953,0.0055240707942989,4.33,0.028706909675099812,0.00011231815654655364,-0.004353436039287854
2024-12-31,2629.199951171875,0.0088637629599874,71.72000122070312,0.0102831860670635,4.33,0.028706909675099812,0.00011231815654655364,0.008751444803440846
2025-01-02,2658.89990234375,0.0112961934137558,73.12999725341797,0.0196597324137779,4.33,0.029909783078999608,0.00011695608153439174,0.011179237332221408
2025-01-03,2645.0,-0.0052276892151892,73.95999908447266,0.0113496767705114,4.33,0.029909783078999608,0.00011695608153439174,-0.005344645296723592
2025-01-06,2638.39990234375,-0.0024953110231569,73.55999755859375,-0.0054083495244781,4.33,0.029909783078999608,0.00011695608153439174,-0.002612267104691292
2025-01-07,2656.699951171875,0.0069360405948577,74.25,0.0093801313799206,4.33,0.029909783078999608,0.00011695608153439174,0.006819084513323308
2025-01-08,2664.5,0.0029359916330349,73.31999969482422,-0.012525256635364,4.33,0.029909783078999608,0.00011695608153439174,0.002819035551500508
2025-01-09,2683.800048828125,0.0072434035759523,73.91999816894531,0.0081832852784837,4.33,0.029909783078999608,0.00011695608153439174,0.007126447494417909
2025-01-10,2708.5,0.0092033499972026,76.56999969482422,0.0358495886298899,4.33,0.029909783078999608,0.00011695608153439174,0.009086393915668208
2025-01-13,2673.5,-0.0129222817057411,78.81999969482422,0.0293848767006341,4.33,0.029909783078999608,0.00011695608153439174,-0.013039237787275492
2025-01-14,2677.5,0.0014961660744343,77.5,-0.0167470147162522,4.33,0.029909783078999608,0.00011695608153439174,0.0013792099928999083
2025-01-15,2712.5,0.0130718954248365,80.04000091552734,0.0327742053616431,4.33,0.029909783078999608,0.00011695608153439174,0.012954939343302108
2025-01-16,2746.39990234375,0.0124976598502304,78.68000030517578,-0.0169915116791025,4.33,0.029909783078999608,0.00011695608153439174,0.012380703768696008
2025-01-17,2744.300048828125,-0.0007645840337501,77.87999725341797,-0.0101678069224052,4.33,0.029909783078999608,0.00011695608153439174,-0.0008815401152844917
2025-01-21,2755.0,0.003898972773201,75.88999938964844,-0.0255521049557072,4.33,0.029909783078999608,0.00011695608153439174,0.003782016691666608
2025-01-22,2767.60009765625,0.0045735381692377,75.44000244140625,-0.0059295948328017,4.33,0.029909783078999608,0.00011695608153439174,0.004456582087703308
2025-01-23,2763.10009765625,-0.0016259574509376,74.62000274658203,-0.01086956082035,4.33,0.029909783078999608,0.00011695608153439174,-0.0017429135324719916
2025-01-24,2777.300048828125,0.0051391374434535,74.66000366210938,0.000536061566001,4.33,0.029909783078999608,0.00011695608153439174,0.005022181361919108
2025-01-27,2737.5,-0.0143304821691551,73.16999816894531,-0.0199572116270904,4.33,0.029909783078999608,0.00011695608153439174,-0.014447438250689492
2025-01-28,2766.800048828125,0.0107032141837899,73.7699966430664,0.0082000613521369,4.33,0.029909783078999608,0.00011695608153439174,0.010586258102255509
2025-01-29,2769.10009765625,0.0008313028724642,72.62000274658203,-0.0155889107877905,4.33,0.029909783078999608,0.00011695608153439174,0.0007143467909298082
2025-01-30,2823.0,0.0194647721075054,72.7300033569336,0.0015147425804351,4.33,0.029909783078999608,0.00011695608153439174,0.019347816025971007
2025-01-31,2812.5,-0.0037194473963868,72.52999877929688,-0.0027499596920842,4.33,0.029909783078999608,0.00011695608153439174,-0.0038364034779211917
2025-02-03,2833.89990234375,0.0076088541666665,73.16000366210938,0.0086861284077717,4.33,0.028015834477613355,0.00010965113070082744,0.007499203035965673
2025-02-04,2853.300048828125,0.0068457416115264,72.69999694824219,-0.0062876803012713,4.33,0.028015834477613355,0.00010965113070082744,0.006736090480825572
2025-02-05,2871.60009765625,0.006413643330515,71.02999877929688,-0.0229710899456329,4.33,0.028015834477613355,0.00010965113070082744,0.006303992199814173
2025-02-06,2856.0,-0.0054325453147123,70.61000061035156,-0.0059129688323706,4.33,0.028015834477613355,0.00010965113070082744,-0.0055421964454131275
2025-02-07,2867.300048828125,0.0039565997297357,71.0,0.0055232882917048,4.33,0.028015834477613355,0.00010965113070082744,0.0038469485990348723
2025-02-10,2914.300048828125,0.0163917271299209,72.31999969482422,0.0185915449975242,4.33,0.028015834477613355,0.00010965113070082744,0.01628207599922007
2025-02-11,2912.5,-0.0006176607754746,73.31999969482422,0.0138274336866675,4.33,0.028015834477613355,0.00010965113070082744,-0.0007273119061754275
2025-02-12,2909.0,-0.0012017167381974,71.37000274658203,-0.0265957031691018,4.33,0.028015834477613355,0.00010965113070082744,-0.0013113678688982274
2025-02-13,2925.89990234375,0.005809522978257,71.29000091552734,-0.0011209447663713,4.33,0.028015834477613355,0.00010965113070082744,0.005699871847556172
2025-02-14,2883.60009765625,-0.0144570238556747,70.73999786376953,-0.0077150097446276,4.33,0.028015834477613355,0.00010965113070082744,-0.014566674986375528
2025-02-18,2931.60009765625,0.0166458587787583,71.8499984741211,0.0156912728848139,4.33,0.028015834477613355,0.00010965113070082744,0.016536207648057473
2025-02-19,2919.39990234375,-0.0041616164913672,72.25,0.00556717514786,4.33,0.028015834477613355,0.00010965113070082744,-0.004271267622068028
2025-02-20,2940.0,0.0070562781206204,72.56999969482422,0.0044290615200583,4.33,0.028015834477613355,0.00010965113070082744,0.0069466269899195725
2025-02-21,2937.60009765625,-0.0008162933142006,70.4000015258789,-0.029902138322595,4.33,0.028015834477613355,0.00010965113070082744,-0.0009259444449014275
2025-02-24,2947.89990234375,0.0035061970129008,70.69999694824219,0.0042612985207537,4.33,0.028015834477613355,0.00010965113070082744,0.0033965458821999727
2025-02-25,2904.5,-0.0147223120802861,68.93000030517578,-0.0250353142781912,4.33,0.028015834477613355,0.00010965113070082744,-0.014831963210986928
2025-02-26,2916.800048828125,0.0042348248676622,68.62000274658203,-0.0044972806792584,4.33,0.028015834477613355,0.00010965113070082744,0.004125173736961372
2025-02-27,2883.199951171875,-0.0115195066832741,70.3499984741211,0.0252112453846444,4.33,0.028015834477613355,0.00010965113070082744,-0.011629157813974927
2025-02-28,2836.800048828125,-0.0160931961464867,69.76000213623047,-0.0083865863637176,4.33,0.028015834477613355,0.00010965113070082744,-0.016202847277187526
2025-03-03,2890.199951171875,0.0188239923239599,68.37000274658203,-0.0199254493561221,4.33,0.02381981462805549,9.34192397215039e-05,0.018730573084238394
2025-03-04,2909.60009765625,0.0067123890430171,68.26000213623047,-0.0016089016517856,4.33,0.02381981462805549,9.34192397215039e-05,0.006618969803295596
2025-03-05,2915.300048828125,0.0019590153218878,66.30999755859375,-0.0285673090625602,4.33,0.02381981462805549,9.34192397215039e-05,0.001865596082166296
2025-03-06,2916.60009765625,0.0004459399740508,66.36000061035156,0.0007540801326924,4.33,0.02381981462805549,9.34192397215039e-05,0.0003525207343292961
2025-03-07,2904.699951171875,-0.0040801433470216,67.04000091552734,0.0102471413339575,4.33,0.02381981462805549,9.34192397215039e-05,-0.004173562586743104
2025-03-10,2891.0,-0.0047164772273115,66.02999877929688,-0.0150656641175036,4.33,0.02381981462805549,9.34192397215039e-05,-0.0048098964670330036
2025-03-11,2912.89990234375,0.0075751997038222,66.25,0.003331837418905,4.33,0.02381981462805549,9.34192397215039e-05,0.007481780464100696
