date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2024-09-09,2501.800048828125,0.003328674083868,68.70999908447266,0.0153687149943593,5.33,0.0242648303154167,9.514387722076024e-05,0.0032335302066472,1.66,122.7156,-0.03,0.0017673599234606,0.0
2024-09-10,2512.300048828125,0.0041969780938002,65.75,-0.0430795972043837,5.33,0.0242648303154167,9.514387722076024e-05,0.0041018342165794,1.63,123.0071,-0.03,0.0023754111131755,0.0
2024-09-11,2512.10009765625,-7.95888898574848e-05,67.30999755859375,0.0237261986097909,5.33,0.0242648303154167,9.514387722076024e-05,-0.0001747327670782,1.61,122.7754,-0.0199999999999997,-0.0018836311074725,0.0
2024-09-12,2551.199951171875,0.0155646080950773,68.97000122070312,0.0246620668893107,5.33,0.0242648303154167,9.514387722076024e-05,0.0154694642178565,1.63,122.4423,0.0199999999999997,-0.0027130842171966,0.0
2024-09-13,2581.300048828125,0.0117984078991628,68.6500015258789,-0.0046396939127233,5.33,0.0242648303154167,9.514387722076024e-05,0.011703264021942,1.58,121.6551,-0.0499999999999998,-0.0064291507101712,0.0
2024-09-16,2580.39990234375,-0.0003487182688365,70.08999633789062,0.0209758890022586,5.33,0.0242648303154167,9.514387722076024e-05,-0.0004438621460572,1.54,121.4976,-0.04,-0.0012946436277641,0.0
2024-09-17,2564.300048828125,-0.0062392862055999,71.19000244140625,0.0156941954770934,5.33,0.0242648303154167,9.514387722076024e-05,-0.0063344300828206,1.53,121.6031,-0.01,0.0008683299093972,0.0
2024-09-18,2570.699951171875,0.0024957696922693,70.91000366210938,-0.0039331193945011,5.33,0.0242648303154167,9.514387722076024e-05,0.0024006258150485,1.58,121.5618,0.05,-0.0003396294995768,0.0
2024-09-19,2588.0,0.0067297036436471,71.94999694824219,0.0146663831959232,4.83,0.0242648303154167,9.514387722076024e-05,0.0066345597664263,1.56,121.3059,-0.02,-0.0021051020962178,-0.5
2024-09-20,2619.89990234375,0.01232608282216,71.91999816894531,-0.0004169392712893,4.83,0.0242648303154167,9.514387722076024e-05,0.0122309389449392,1.58,121.4052,0.02,0.000818591676085,-0.5
2024-09-23,2626.5,0.0025192174900825,70.37000274658203,-0.0215516610376188,4.83,0.0242648303154167,9.514387722076024e-05,0.0024240736128617,1.58,121.4303,0.0,0.0002067456748147,-0.5
2024-09-24,2651.199951171875,0.009404131418951,71.55999755859375,0.0169105409345677,4.83,0.0242648303154167,9.514387722076024e-05,0.0093089875417302,1.55,121.1291,-0.03,-0.0024804352785096,-0.5
2024-09-25,2659.199951171875,0.0030175015643252,69.69000244140625,-0.0261318499299323,4.83,0.0242648303154167,9.514387722076024e-05,0.0029223576871044,1.61,121.4447,0.06,0.0026054845615133,-0.5
2024-09-26,2669.89990234375,0.0040237482582532,67.66999816894531,-0.0289855675376007,4.83,0.0242648303154167,9.514387722076024e-05,0.0039286043810324,1.63,121.0785,0.0199999999999997,-0.0030153641945674,-0.5
2024-09-27,2644.300048828125,-0.0095883195820009,68.18000030517578,0.0075366063252608,4.83,0.0242648303154167,9.514387722076024e-05,-0.0096834634592216,1.6,121.1111,-0.0299999999999998,0.000269246810953,-0.5
2024-09-30,2636.10009765625,-0.0031009911963315,68.16999816894531,-0.0001467019094412,4.83,0.0242648303154167,9.514387722076024e-05,-0.0031961350735522,1.63,121.2864,0.0299999999999998,0.0014474313254524,-0.5
2024-10-01,2667.300048828125,0.0118356473639278,69.83000183105469,0.0243509418614826,4.83,0.0257884405387134,0.0001010429107666,0.0117346044531611,1.55,121.6881,-0.0799999999999998,0.0033119954092133,-0.5
2024-10-02,2647.10009765625,-0.0075731829198405,70.0999984741211,0.0038664848344072,4.83,0.0257884405387134,0.0001010429107666,-0.0076742258306071,1.58,121.5724,0.03,-0.0009507914085272,-0.5
2024-10-03,2657.10009765625,0.0037777188738929,73.70999908447266,0.0514978700275474,4.83,0.0257884405387134,0.0001010429107666,0.0036766759631262,1.64,122.1197,0.0599999999999998,0.0045018441685775,-0.5
2024-10-04,2645.800048828125,-0.0042527749850644,74.37999725341797,0.0090896510279085,4.83,0.0257884405387134,0.0001010429107666,-0.004353817895831,1.75,122.2197,0.1100000000000001,0.000818868700136,-0.5
2024-10-07,2644.800048828125,-0.0003779575105998,77.13999938964844,0.0371067792168229,4.83,0.0257884405387134,0.0001010429107666,-0.0004790004213664,1.76,122.4241,0.01,0.00167239814858,-0.5
2024-10-08,2615.0,-0.0112674108733962,73.56999969482422,-0.0462794882430772,4.83,0.0257884405387134,0.0001010429107666,-0.0113684537841628,1.77,122.6625,0.01,0.0019473289981302,-0.5
2024-10-09,2606.0,-0.0034416826003823,73.23999786376953,-0.0044855488979688,4.83,0.0257884405387134,0.0001010429107666,-0.0035427255111489,1.77,122.8821,0.0,0.0017902782023846,-0.5
2024-10-10,2620.60009765625,0.0056024933446854,75.8499984741211,0.0356362737094326,4.83,0.0257884405387134,0.0001010429107666,0.0055014504339187,1.76,123.0951,-0.01,0.0017333688144978,-0.5
2024-10-11,2657.60009765625,0.014118903541632,75.55999755859375,-0.0038233476778023,4.83,0.0257884405387134,0.0001010429107666,0.0140178606308653,1.75,122.9805,-0.01,-0.0009309875047828,-0.5
2024-10-14,2647.800048828125,-0.0036875558654471,73.83000183105469,-0.0228956562127667,4.83,0.0257884405387134,0.0001010429107666,-0.0037885987762137,1.75,122.9805,0.0,0.0,-0.5
2024-10-15,2661.39990234375,0.0051362841849194,70.58000183105469,-0.0440200449600012,4.83,0.0257884405387134,0.0001010429107666,0.0050352412741527,1.75,123.5124,0.0,0.0043250759266713,-0.5
2024-10-16,2674.0,0.0047343872092104,70.38999938964844,-0.0026920152518705,4.83,0.0257884405387134,0.0001010429107666,0.0046333442984437,1.75,123.9235,0.0,0.0033284107506614,-0.5
2024-10-17,2691.0,0.006357516828721,70.66999816894531,0.003977820453541,4.83,0.0257884405387134,0.0001010429107666,0.0062564739179543,1.79,124.1122,0.04,0.0015227136096058,-0.5
2024-10-18,2713.699951171875,0.008435507681856,69.22000122070312,-0.020517857447453,4.83,0.0257884405387134,0.0001010429107666,0.0083344647710893,1.77,123.9185,-0.02,-0.0015606846063481,-0.5
2024-10-21,2723.10009765625,0.0034639594109568,70.55999755859375,0.0193585136414278,4.83,0.0257884405387134,0.0001010429107666,0.0033629165001901,1.88,124.4757,0.1099999999999998,0.0044965037504489,-0.5
2024-10-22,2744.199951171875,0.0077484678340635,72.08999633789062,0.0216836569194371,4.83,0.0257884405387134,0.0001010429107666,0.0076474249232968,1.87,124.4107,-0.0099999999999997,-0.0005221902748889,-0.5
2024-10-23,2714.39990234375,-0.0108592848037182,70.7699966430664,-0.0183104419736309,4.83,0.0257884405387134,0.0001010429107666,-0.0109603277144848,1.93,124.6931,0.0599999999999998,0.0022699012223224,-0.5
2024-10-24,2734.89990234375,0.0075523138585067,70.19000244140625,-0.0081954815482809,4.83,0.0257884405387134,0.0001010429107666,0.00745127094774,1.91,124.5127,-0.02,-0.0014467520656716,-0.5
2024-10-25,2740.89990234375,0.0021938645706405,71.77999877929688,0.0226527465819357,4.83,0.0257884405387134,0.0001010429107666,0.0020928216598738,1.96,124.6105,0.05,0.0007854620452372,-0.5
2024-10-28,2742.89990234375,0.0007296873549778,67.37999725341797,-0.0612984341140442,4.83,0.0257884405387134,0.0001010429107666,0.0006286444442111,1.99,124.8076,0.03,0.0015817286665247,-0.5
2024-10-29,2768.39990234375,0.0092967300695918,67.20999908447266,-0.0025229767865074,4.83,0.0257884405387134,0.0001010429107666,0.0091956871588251,1.98,124.8612,-0.01,0.0004294610264119,-0.5
2024-10-30,2788.5,0.0072605470182371,68.61000061035156,0.0208302565830913,4.83,0.0257884405387134,0.0001010429107666,0.0071595041074704,1.95,124.8153,-0.03,-0.0003676081921365,-0.5
2024-10-31,2738.300048828125,-0.0180024927996682,69.26000213623047,0.0094738597886099,4.83,0.0257884405387134,0.0001010429107666,-0.0181035357104348,1.95,124.7988,0.0,-0.0001321953318222,-0.5
2024-11-01,2738.60009765625,0.0001095748540242,69.48999786376953,0.0033207583084775,4.83,0.0271947246128483,0.0001064799473338,3.094906690384835e-06,2.04,124.8076,0.09,7.051349852726929e-05,-0.5
2024-11-04,2736.10009765625,-0.0009128751591513,71.47000122070312,0.02849335757378,4.83,0.0271947246128483,0.0001064799473338,-0.0010193551064851,2.03,124.5903,-0.0100000000000002,-0.001741079870136,-0.5
2024-11-05,2740.300048828125,0.0015350137136695,71.98999786376953,0.0072757329534756,4.83,0.0271947246128483,0.0001064799473338,0.0014285337663356,1.99,124.5532,-0.0399999999999998,-0.0002977759905866,-0.5
2024-11-06,2667.60009765625,-0.0265299236858987,71.69000244140625,-0.0041671819872947,4.83,0.0271947246128483,0.0001064799473338,-0.0266364036332325,2.04,125.7035,0.05,0.0092354110532688,-0.5
2024-11-07,2698.39990234375,0.0115458852751433,72.36000061035156,0.0093457685329683,4.83,0.0271947246128483,0.0001064799473338,0.0114394053278094,1.98,124.775,-0.06,-0.0073864291765941,-0.5
2024-11-08,2687.5,-0.0040393947295516,70.37999725341797,-0.0273632302409121,4.58,0.0271947246128483,0.0001064799473338,-0.0041458746768854,1.95,125.5811,-0.03,0.0064604287717893,-0.75
2024-11-11,2611.199951171875,-0.0283907158430232,68.04000091552734,-0.0332480311055565,4.58,0.0271947246128483,0.0001064799473338,-0.028497195790357,1.95,125.5811,0.0,0.0,-0.75
2024-11-12,2600.0,-0.0042891970669839,68.12000274658203,0.0011758058491799,4.58,0.0271947246128483,0.0001064799473338,-0.0043956770143177,2.08,126.7762,0.1300000000000001,0.0095165594185748,-0.75
2024-11-13,2580.800048828125,-0.0073845966045673,68.43000030517578,0.0045507566954599,4.58,0.0271947246128483,0.0001064799473338,-0.0074910765519011,2.09,126.9572,0.0099999999999997,0.0014277127725865,-0.75
2024-11-14,2568.199951171875,-0.0048822448147315,68.69999694824219,0.0039455888040671,4.58,0.0271947246128483,0.0001064799473338,-0.0049887247620653,2.1,127.0015,0.0100000000000002,0.000348936491983,-0.75
2024-11-15,2565.699951171875,-0.0009734444542992,67.0199966430664,-0.0244541540000573,4.58,0.0271947246128483,0.0001064799473338,-0.001079924401633,2.1,126.8848,0.0,-0.0009188867848016,-0.75
2024-11-18,2610.60009765625,0.0175001548656799,69.16000366210938,0.0319308732651864,4.58,0.0271947246128483,0.0001064799473338,0.017393674918346,2.08,126.6045,-0.02,-0.0022090904505503,-0.75
2024-11-19,2627.10009765625,0.0063203858817033,69.38999938964844,0.0033255597941077,4.58,0.0271947246128483,0.0001064799473338,0.0062139059343694,2.05,126.3994,-0.0300000000000002,-0.0016200056080155,-0.75
2024-11-20,2648.199951171875,0.008031613844653,68.87000274658203,-0.0074938268862988,4.58,0.0271947246128483,0.0001064799473338,0.0079251338973191,2.06,126.88,0.0100000000000002,0.0038022332384488,-0.75
2024-11-21,2672.10009765625,0.009025053593026,70.0999984741211,0.0178596729851314,4.58,0.0271947246128483,0.0001064799473338,0.0089185736456921,2.09,127.1047,0.0299999999999998,0.0017709646910466,-0.75
2024-11-22,2709.89990234375,0.0141461035537759,71.23999786376953,0.0162624738154493,4.58,0.0271947246128483,0.0001064799473338,0.014039623606442,2.07,127.4712,-0.02,0.0028834496285345,-0.75
2024-11-25,2616.800048828125,-0.0343554584562715,68.94000244140625,-0.0322851697267243,4.58,0.0271947246128483,0.0001064799473338,-0.0344619384036053,1.98,126.9948,-0.0899999999999998,-0.0037373147816918,-0.75
2024-11-26,2620.300048828125,0.0013375114394267,68.7699966430664,-0.0024659964073011,4.58,0.0271947246128483,0.0001064799473338,0.0012310314920928,2.02,127.4301,0.04,0.0034276994018651,-0.75
2024-11-27,2639.89990234375,0.0074800034921156,68.72000122070312,-0.0007269946895994,4.58,0.0271947246128483,0.0001064799473338,0.0073735235447817,1.99,126.8205,-0.03,-0.0047837991181047,-0.75
2024-11-29,2657.0,0.0064775553198317,68.0,-0.0104773167624189,4.58,0.0271947246128483,0.0001064799473338,0.0063710753724978,1.92,126.5798,-0.07,-0.0018979581376826,-0.75
2024-12-02,2634.89990234375,-0.0083176882409672,68.0999984741211,0.0014705657958984,4.58,0.0287069096750998,0.0001123181565465,-0.0084300063975137,1.93,127.1272,0.01,0.0043245446745847,-0.75
2024-12-03,2644.699951171875,0.0037193249046796,69.94000244140625,0.0270191484363158,4.58,0.0287069096750998,0.0001123181565465,0.003607006748133,1.95,126.9565,0.02,-0.0013427496239986,-0.75
2024-12-04,2653.800048828125,0.0034408809408483,68.54000091552734,-0.0200171786818535,4.58,0.0287069096750998,0.0001123181565465,0.0033285627843017,1.9,126.7574,-0.05,-0.0015682536931941,-0.75
2024-12-05,2626.60009765625,-0.0102494350257797,68.30000305175781,-0.0035015736878282,4.58,0.0287069096750998,0.0001123181565465,-0.0103617531823262,1.92,126.4286,0.02,-0.0025939313996657,-0.75
2024-12-06,2638.60009765625,0.004568643704349,67.19999694824219,-0.0161055059204322,4.58,0.0287069096750998,0.0001123181565465,0.0044563255478024,1.91,126.688,-0.01,0.0020517509487567,-0.75
2024-12-09,2664.89990234375,0.0099673325680769,68.37000274658203,0.017410801361211,4.58,0.0287069096750998,0.0001123181565465,0.0098550144115303,1.93,126.5981,0.02,-0.0007096173276079,-0.75
2024-12-10,2697.60009765625,0.012270703032313,68.58999633789062,0.0032176917137771,4.58,0.0287069096750998,0.0001123181565465,0.0121583848757664,1.93,126.957,0.0,0.002834955658892,-0.75
2024-12-11,2733.800048828125,0.0134193171194376,70.29000091552734,0.0247850221373695,4.58,0.0287069096750998,0.0001123181565465,0.013306998962891,1.96,126.8483,0.03,-0.0008561954047433,-0.75
2024-12-12,2687.5,-0.01693615041377,70.0199966430664,-0.0038412899266486,4.58,0.0287069096750998,0.0001123181565465,-0.0170484685703165,2.0,126.9556,0.04,0.0008458922981231,-0.75
2024-12-13,2656.0,-0.0117209302325581,71.29000091552734,0.0181377368373052,4.58,0.0287069096750998,0.0001123181565465,-0.0118332483891046,2.07,127.3096,0.0699999999999998,0.0027883764087601,-0.75
2024-12-16,2651.39990234375,-0.0017319644790098,70.70999908447266,-0.0081358089999457,4.58,0.0287069096750998,0.0001123181565465,-0.0018442826355563,2.07,127.2687,0.0,-0.0003212640680672,-0.75
2024-12-17,2644.39990234375,-0.0026401147536485,70.08000183105469,-0.0089095921591704,4.58,0.0287069096750998,0.0001123181565465,-0.002752432910195,2.09,127.5043,0.02,0.0018512014344453,-0.75
2024-12-18,2636.5,-0.0029874083480143,70.58000183105469,0.0071347030099311,4.58,0.0287069096750998,0.0001123181565465,-0.0030997265045608,2.18,127.6418,0.0900000000000003,0.0010783950031489,-0.25
2024-12-19,2592.199951171875,-0.0168025976969941,69.91000366210938,-0.0094927479677467,4.33,0.0287069096750998,0.0001123181565465,-0.0169149158535406,2.28,128.6366,0.0999999999999996,0.0077936851407609,-0.5
2024-12-20,2628.699951171875,0.0140807039146417,69.45999908447266,-0.0064369125170081,4.33,0.0287069096750998,0.0001123181565465,0.0139683857580951,2.23,127.893,-0.0499999999999998,-0.0057806254207588,-0.5
2024-12-23,2612.300048828125,-0.0062387882407191,69.23999786376953,-0.0031673081428574,4.33,0.0287069096750998,0.0001123181565465,-0.0063511063972656,2.27,128.3021,0.04,0.0031987677198908,-0.5
2024-12-24,2620.0,0.0029475753274701,70.0999984741211,0.0124205753449562,4.33,0.0287069096750998,0.0001123181565465,0.0028352571709235,2.24,128.3377,-0.0299999999999998,0.0002774701271452,-0.5
2024-12-26,2638.800048828125,0.0071755911557729,69.62000274658203,-0.0068473001139403,4.33,0.0287069096750998,0.0001123181565465,0.0070632729992263,2.23,128.3329,-0.0100000000000002,-3.740132478624592e-05,-0.5
2024-12-27,2617.199951171875,-0.0081855757376699,70.5999984741211,0.0140763528997012,4.33,0.0287069096750998,0.0001123181565465,-0.0082978938942164,2.28,128.45,0.0499999999999998,0.000912470613537,-0.5
2024-12-30,2606.10009765625,-0.0042411178827413,70.98999786376953,0.0055240707942989,4.33,0.0287069096750998,0.0001123181565465,-0.0043534360392878,2.24,128.8205,-0.0399999999999995,0.0028843908135463,-0.5
2024-12-31,2629.199951171875,0.0088637629599874,71.72000122070312,0.0102831860670635,4.33,0.0287069096750998,0.0001123181565465,0.0087514448034408,2.24,129.2775,0.0,0.0035475720091133,-0.5
2025-01-02,2658.89990234375,0.0112961934137558,73.12999725341797,0.0196597324137779,4.33,0.0299097830789996,0.0001169560815343,0.0111792373322214,2.23,129.4598,-0.0100000000000002,0.0014101448434569,-0.5
2025-01-03,2645.0,-0.0052276892151892,73.95999908447266,0.0113496767705114,4.33,0.0299097830789996,0.0001169560815343,-0.0053446452967235,2.26,129.4535,0.0299999999999998,-4.8663755080835536e-05,-0.5
2025-01-06,2638.39990234375,-0.0024953110231569,73.55999755859375,-0.0054083495244781,4.33,0.0299097830789996,0.0001169560815343,-0.0026122671046912,2.28,128.538,0.02,-0.0070720374497404,-0.5
2025-01-07,2656.699951171875,0.0069360405948577,74.25,0.0093801313799206,4.33,0.0299097830789996,0.0001169560815343,0.0068190845133233,2.29,128.613,0.0100000000000002,0.0005834850394434,-0.5
2025-01-08,2664.5,0.0029359916330349,73.31999969482422,-0.012525256635364,4.33,0.0299097830789996,0.0001169560815343,0.0028190355515005,2.27,129.0785,-0.02,0.0036193852876458,-0.5
2025-01-09,2683.800048828125,0.0072434035759523,73.91999816894531,0.0081832852784837,4.33,0.0299097830789996,0.0001169560815343,0.0071264474944179,2.29,129.2827,0.02,0.0015819830568222,-0.5
2025-01-10,2708.5,0.0092033499972026,76.56999969482422,0.0358495886298899,4.33,0.0299097830789996,0.0001169560815343,0.0090863939156682,2.34,129.8664,0.0499999999999998,0.0045149118946308,-0.5
2025-01-13,2673.5,-0.0129222817057411,78.81999969482422,0.0293848767006341,4.33,0.0299097830789996,0.0001169560815343,-0.0130392377872754,2.34,130.0413,0.0,0.0013467686791965,-0.5
2025-01-14,2677.5,0.0014961660744343,77.5,-0.0167470147162522,4.33,0.0299097830789996,0.0001169560815343,0.0013792099928999,2.34,129.3812,0.0,-0.0050760796762259,-0.5
2025-01-15,2712.5,0.0130718954248365,80.04000091552734,0.0327742053616431,4.33,0.0299097830789996,0.0001169560815343,0.0129549393433021,2.24,129.2092,-0.0999999999999996,-0.0013294048903549,-0.5
2025-01-16,2746.39990234375,0.0124976598502304,78.68000030517578,-0.0169915116791025,4.33,0.0299097830789996,0.0001169560815343,0.012380703768696,2.19,129.436,-0.0500000000000002,0.0017552929667545,-0.5
2025-01-17,2744.300048828125,-0.0007645840337501,77.87999725341797,-0.0101678069224052,4.33,0.0299097830789996,0.0001169560815343,-0.0008815401152844,2.2,129.4859,0.0100000000000002,0.0003855187119501,-0.5
2025-01-21,2755.0,0.003898972773201,75.88999938964844,-0.0255521049557072,4.33,0.0299097830789996,0.0001169560815343,0.0037820166916666,2.19,128.4151,-0.0100000000000002,-0.0082696262681881,-0.5
2025-01-22,2767.60009765625,0.0045735381692377,75.44000244140625,-0.0059295948328017,4.33,0.0299097830789996,0.0001169560815343,0.0044565820877033,2.2,128.3402,0.0100000000000002,-0.0005832647406729,-0.5
2025-01-23,2763.10009765625,-0.0016259574509376,74.62000274658203,-0.01086956082035,4.33,0.0299097830789996,0.0001169560815343,-0.0017429135324719,2.23,128.2162,0.0299999999999998,-0.0009661820692193,-0.5
2025-01-24,2777.300048828125,0.0051391374434535,74.66000366210938,0.000536061566001,4.33,0.0299097830789996,0.0001169560815343,0.0050221813619191,2.2,127.4611,-0.0299999999999998,-0.0058892714025216,-0.5
2025-01-27,2737.5,-0.0143304821691551,73.16999816894531,-0.0199572116270904,4.33,0.0299097830789996,0.0001169560815343,-0.0144474382506894,2.13,128.0912,-0.0700000000000002,0.0049434690270206,-0.5
2025-01-28,2766.800048828125,0.0107032141837899,73.7699966430664,0.0082000613521369,4.33,0.0299097830789996,0.0001169560815343,0.0105862581022555,2.13,128.2817,0.0,0.0014872216046069,-0.5
2025-01-29,2769.10009765625,0.0008313028724642,72.62000274658203,-0.0155889107877905,4.33,0.0299097830789996,0.0001169560815343,0.0007143467909298,2.15,128.3418,0.02,0.0004685001835804,-0.5
2025-01-30,2823.0,0.0194647721075054,72.7300033569336,0.0015147425804351,4.33,0.0299097830789996,0.0001169560815343,0.019347816025971,2.14,128.1004,-0.0099999999999997,-0.0018809148695124,-0.5
2025-01-31,2812.5,-0.0037194473963868,72.52999877929688,-0.0027499596920842,4.33,0.0299097830789996,0.0001169560815343,-0.0038364034779211,2.16,128.4828,0.02,0.0029851585162887,-0.5
2025-02-03,2833.89990234375,0.0076088541666665,73.16000366210938,0.0086861284077717,4.33,0.0280158344776133,0.0001096511307008,0.0074992030359656,2.09,129.109,-0.0700000000000002,0.0048738041200846,-0.5
2025-02-04,2853.300048828125,0.0068457416115264,72.69999694824219,-0.0062876803012713,4.33,0.0280158344776133,0.0001096511307008,0.0067360904808255,2.08,128.1083,-0.0099999999999997,-0.0077508152026581,-0.5
2025-02-05,2871.60009765625,0.006413643330515,71.02999877929688,-0.0229710899456329,4.33,0.0280158344776133,0.0001096511307008,0.0063039921998141,2.01,127.9751,-0.0700000000000002,-0.0010397452780187,-0.5
2025-02-06,2856.0,-0.0054325453147123,70.61000061035156,-0.0059129688323706,4.33,0.0280158344776133,0.0001096511307008,-0.0055421964454131,2.03,128.2017,0.02,0.0017706569481092,-0.25
2025-02-07,2867.300048828125,0.0039565997297357,71.0,0.0055232882917048,4.33,0.0280158344776133,0.0001096511307008,0.0038469485990348,2.07,128.4292,0.04,0.001774547451399,-0.25
2025-02-10,2914.300048828125,0.0163917271299209,72.31999969482422,0.0185915449975242,4.33,0.0280158344776133,0.0001096511307008,0.01628207599922,2.07,128.6382,0.0,0.0016273557726746,-0.25
2025-02-11,2912.5,-0.0006176607754746,73.31999969482422,0.0138274336866675,4.33,0.0280158344776133,0.0001096511307008,-0.0007273119061754,2.08,128.4322,0.0100000000000002,-0.0016013905667213,-0.25
2025-02-12,2909.0,-0.0012017167381974,71.37000274658203,-0.0265957031691018,4.33,0.0280158344776133,0.0001096511307008,-0.0013113678688982,2.16,128.3288,0.08,-0.000805094049623,-0.25
2025-02-13,2925.89990234375,0.005809522978257,71.29000091552734,-0.0011209447663713,4.33,0.0280158344776133,0.0001096511307008,0.0056998718475561,2.08,127.8931,-0.08,-0.003395184868868,-0.25
2025-02-14,2883.60009765625,-0.0144570238556747,70.73999786376953,-0.0077150097446276,4.33,0.0280158344776133,0.0001096511307008,-0.0145666749863755,2.04,127.1491,-0.04,-0.0058173584032289,-0.25
2025-02-18,2931.60009765625,0.0166458587787583,71.8499984741211,0.0156912728848139,4.33,0.0280158344776133,0.0001096511307008,0.0165362076480574,2.1,127.2906,0.06,0.0011128667053088,-0.25
2025-02-19,2919.39990234375,-0.0041616164913672,72.25,0.00556717514786,4.33,0.0280158344776133,0.0001096511307008,-0.004271267622068,2.08,127.7317,-0.02,0.0034652990872854,-0.25
2025-02-20,2940.0,0.0070562781206204,72.56999969482422,0.0044290615200583,4.33,0.0280158344776133,0.0001096511307008,0.0069466269899195,2.05,127.1126,-0.0300000000000002,-0.0048468782612304,-0.25
2025-02-21,2937.60009765625,-0.0008162933142006,70.4000015258789,-0.029902138322595,4.33,0.0280158344776133,0.0001096511307008,-0.0009259444449014,2.0,127.1408,-0.0499999999999998,0.000221850548254,-0.25
2025-02-24,2947.89990234375,0.0035061970129008,70.69999694824219,0.0042612985207537,4.33,0.0280158344776133,0.0001096511307008,0.0033965458821999,1.98,127.1921,-0.02,0.0004034896744395,-0.25
2025-02-25,2904.5,-0.0147223120802861,68.93000030517578,-0.0250353142781912,4.33,0.0280158344776133,0.0001096511307008,-0.0148319632109869,1.92,127.3752,-0.06,0.0014395548151182,-0.25
2025-02-26,2916.800048828125,0.0042348248676622,68.62000274658203,-0.0044972806792584,4.33,0.0280158344776133,0.0001096511307008,0.0041251737369613,1.89,127.2822,-0.03,-0.0007301264296346,-0.25
2025-02-27,2883.199951171875,-0.0115195066832741,70.3499984741211,0.0252112453846444,4.33,0.0280158344776133,0.0001096511307008,-0.0116291578139749,1.92,127.9704,0.03,0.0054068832876867,-0.25
2025-02-28,2836.800048828125,-0.0160931961464867,69.76000213623047,-0.0083865863637176,4.33,0.0280158344776133,0.0001096511307008,-0.0162028472771875,1.86,128.2805,-0.0599999999999998,0.0024232166188431,-0.25
2025-03-03,2890.199951171875,0.0188239923239599,68.37000274658203,-0.0199254493561221,4.33,0.0238198146280554,9.34192397215039e-05,0.0187305730842383,1.8,127.75,-0.06,-0.0041354687579171,-0.25
2025-03-04,2909.60009765625,0.0067123890430171,68.26000213623047,-0.0016089016517856,4.33,0.0238198146280554,9.34192397215039e-05,0.0066189698032955,1.87,127.9966,0.07,0.0019303326810176,-0.25
2025-03-05,2915.300048828125,0.0019590153218878,66.30999755859375,-0.0285673090625602,4.33,0.0238198146280554,9.34192397215039e-05,0.0018655960821662,1.94,126.504,0.0699999999999998,-0.0116612472518801,-0.25
2025-03-06,2916.60009765625,0.0004459399740508,66.36000061035156,0.0007540801326924,4.33,0.0238198146280554,9.34192397215039e-05,0.0003525207343292,1.95,126.1099,0.01,-0.0031153165117309,-0.25
2025-03-07,2904.699951171875,-0.0040801433470216,67.04000091552734,0.0102471413339575,4.33,0.0238198146280554,9.34192397215039e-05,-0.0041735625867431,1.99,125.9814,0.04,-0.0010189525168127,-0.25
2025-03-10,2891.0,-0.0047164772273115,66.02999877929688,-0.0150656641175036,4.33,0.0238198146280554,9.34192397215039e-05,-0.004809896467033,1.91,126.268,-0.08,0.0022749389989316,-0.25
2025-03-11,2912.89990234375,0.0075751997038222,66.25,0.003331837418905,4.33,0.0238198146280554,9.34192397215039e-05,0.0074817804641006,1.97,126.0457,0.06,-0.001760541071372,-0.25
2025-03-12,2939.10009765625,0.0089945402145192,67.68000030517578,0.0215849102668042,4.33,0.0238198146280554,9.34192397215039e-05,0.0089011209747976,1.99,125.8664,0.02,-0.0014224999345475,-0.25
2025-03-13,2984.300048828125,0.0153788403490984,66.55000305175781,-0.0166961768369193,4.33,0.0238198146280554,9.34192397215039e-05,0.0152854211093768,1.98,126.0031,-0.01,0.0010860722162546,-0.25
2025-03-14,2994.5,0.0034178705240714,67.18000030517578,0.0094665247863023,4.33,0.0238198146280554,9.34192397215039e-05,0.0033244512843498,2.01,125.6942,0.0299999999999998,-0.0024515269862408,-0.25
2025-03-17,3000.0,0.0018367006177992,67.58000183105469,0.0059541757079761,4.33,0.0238198146280554,9.34192397215039e-05,0.0017432813780776,2.02,125.3688,0.0100000000000002,-0.0025888227141745,-0.25
2025-03-18,3035.10009765625,0.0117000325520832,66.9000015258789,-0.0100621528078045,4.33,0.0238198146280554,9.34192397215039e-05,0.0116066133123616,1.99,125.488,-0.03,0.0009507947750955,-0.25
2025-03-19,3035.89990234375,0.0002635183887733,67.16000366210938,0.0038864294514238,4.33,0.0238198146280554,9.34192397215039e-05,0.0001700991490517,1.94,125.8006,-0.05,0.0024910748438098,0.0
2025-03-20,3040.0,0.0013505378267197,68.26000213623047,0.0163787732897593,4.33,0.0238198146280554,9.34192397215039e-05,0.0012571185869981,1.93,125.985,-0.01,0.0014658117687833,0.0
2025-03-21,3018.199951171875,-0.0071710686934621,68.27999877929688,0.0002929481752211,4.33,0.0238198146280554,9.34192397215039e-05,-0.0072644879331836,1.92,126.2679,-0.01,0.0022455054173116,0.0
2025-03-24,3013.10009765625,-0.0016897003505831,69.11000061035156,0.0121558559738339,4.33,0.0238198146280554,9.34192397215039e-05,-0.0017831195903046,1.98,126.1956,0.06,-0.0005725920839738,0.0
