date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2024-03-25,2174.800048828125,0.007738265333480765,81.94999694824219,0.01637107453539266,5.33
2024-03-26,2175.60009765625,0.0003678723607516421,81.62000274658203,-0.004026775032933472,5.33
2024-03-27,2190.60009765625,0.006894649442312106,81.3499984741211,-0.003308064976415892,5.33
2024-03-28,2217.39990234375,0.012234001411838502,83.16999816894531,0.022372461327128335,5.33
2024-04-01,2236.5,0.008613736131250604,83.70999908447266,0.006492736893301654,5.33
2024-04-02,2261.0,0.010954616588419341,85.1500015258789,0.017202275201952055,5.33
2024-04-03,2294.39990234375,0.014772181487726632,85.43000030517578,0.0032883003438559655,5.33
2024-04-04,2288.800048828125,-0.0024406615036484114,86.58999633789062,0.013578321767190316,5.33
2024-04-05,2325.699951171875,0.016121942308871873,86.91000366210938,0.003695661597790334,5.33
2024-04-08,2331.699951171875,0.0025798684808746586,86.43000030517578,-0.005522993173487367,5.33
2024-04-09,2343.5,0.005060706383852809,85.2300033569336,-0.01388403267389926,5.33
2024-04-10,2329.60009765625,-0.00593125766748448,86.20999908447266,0.011498248139624634,5.33
2024-04-11,2354.800048828125,0.010817286278974603,85.0199966430664,-0.013803531539772207,5.33
2024-04-12,2356.199951171875,0.000594488837575291,85.66000366210938,0.007527723409939346,5.33
2024-04-15,2365.800048828125,0.00407439854647107,85.41000366210938,-0.0029185149347662476,5.33
2024-04-16,2390.800048828125,0.010567249760766284,85.36000061035156,-0.0005854472498986185,5.33
2024-04-17,2371.699951171875,-0.007988998354593546,82.69000244140625,-0.03127926604796116,5.33
2024-04-18,2382.300048828125,0.004469409231556698,82.7300033569336,0.00048374548731788813,5.33
2024-04-19,2398.39990234375,0.006758113245871167,83.13999938964844,0.004955832419659689,5.33
2024-04-22,2332.199951171875,-0.027601715254901182,82.8499984741211,-0.003488103411791066,5.33
2024-04-23,2327.699951171875,-0.0019295086588689836,83.36000061035156,0.00615572897553851,5.33
2024-04-24,2324.5,-0.0013747266567858407,82.80999755859375,-0.006597925236693336,5.33
2024-04-25,2329.800048828125,0.0022800812338674703,83.56999969482422,0.009177661618607225,5.33
2024-04-26,2334.800048828125,0.002146106916992796,83.8499984741211,0.00335047002895017,5.33
2024-04-29,2345.39990234375,0.004539940591891556,82.62999725341797,-0.014549806116927466,5.33
2024-04-30,2291.39990234375,-0.02302379220960915,81.93000030517578,-0.008471462804184426,5.33
2024-05-01,2299.89990234375,0.0037095227207202264,79.0,-0.035762239646796146,5.33
2024-05-02,2299.199951171875,-0.00030433984155642246,78.94999694824219,-0.0006329500222508333,5.33
2024-05-03,2299.0,-8.696554285025915e-05,78.11000061035156,-0.01063959937124892,5.33
2024-05-06,2321.60009765625,0.009830403504240914,78.4800033569336,0.004736944612608207,5.33
2024-05-07,2315.199951171875,-0.002756782484130804,78.37999725341797,-0.0012742877069052971,5.33
2024-05-08,2313.60009765625,-0.0006910217473075075,78.98999786376953,0.007782605661228903,5.33
2024-05-09,2332.10009765625,0.007996196066356154,79.26000213623047,0.0034182083778075967,5.33
2024-05-10,2367.300048828125,0.01509367081080737,78.26000213623047,-0.01261670417673244,5.33
2024-05-13,2336.10009765625,-0.013179550765995973,79.12000274658203,0.010989018488071656,5.33
2024-05-14,2353.39990234375,0.007405420985537647,78.0199966430664,-0.013903008914684878,5.33
2024-05-15,2388.699951171875,0.014999596453186603,78.62999725341797,0.007818516234270767,5.33
2024-05-16,2380.0,-0.0036421280821004043,79.2300033569336,0.00763075320455453,5.33
2024-05-17,2412.199951171875,0.013529391248686906,80.05999755859375,0.01047575623493291,5.33
2024-05-20,2433.89990234375,0.008995917258572517,79.80000305175781,-0.0032474958126954556,5.33
2024-05-21,2421.699951171875,-0.005012511467758718,79.26000213623047,-0.0067669285072220475,5.33
2024-05-22,2389.199951171875,-0.013420324835978548,77.56999969482422,-0.021322260861178277,5.33
2024-05-23,2335.0,-0.022685397739645285,76.87000274658203,-0.009024067951477588,5.33
2024-05-24,2332.5,-0.0010706638115631772,77.72000122070312,0.01105760951932444,5.33
2024-05-28,2355.199951171875,0.009732026225884205,79.83000183105469,0.027148746490105458,5.33
2024-05-29,2340.300048828125,-0.006326385297492965,79.2300033569336,-0.007515952152811867,5.33
2024-05-30,2342.89990234375,0.0011109060639156176,77.91000366210938,-0.016660351368124715,5.33
2024-05-31,2322.89990234375,-0.008536429567474357,76.98999786376953,-0.011808570852208544,5.33
2024-06-03,2346.60009765625,0.010202848296901212,74.22000122070312,-0.035978655928368686,5.33
2024-06-04,2325.5,-0.00899177396153883,73.25,-0.013069269802606143,5.33
2024-06-05,2354.10009765625,0.012298472438722952,74.06999969482422,0.011194535082924562,5.33
2024-06-06,2370.300048828125,0.006881589779467623,75.55000305175781,0.019981144363863335,5.33
2024-06-07,2305.199951171875,-0.027464918497738466,75.52999877929688,-0.0002647818881917896,5.33
2024-06-10,2307.699951171875,0.0010845046212710763,77.73999786376953,0.029259885081295955,5.33
2024-06-11,2307.5,-8.664522082846293e-05,77.9000015258789,0.0020581896900713215,5.33
2024-06-12,2336.0,0.012351029252437806,78.5,0.007702162546450841,5.33
2024-06-13,2300.199951171875,-0.015325363368204226,78.62000274658203,0.0015286974086883287,5.33
2024-06-14,2331.39990234375,0.013564016969907167,78.44999694824219,-0.0021623733452137417,5.33
2024-06-17,2312.39990234375,-0.008149610017955,80.33000183105469,0.02396437165004417,5.33
2024-06-18,2330.39990234375,0.0077841207231310605,81.56999969482422,0.015436298213678867,5.33
2024-06-20,2353.800048828125,0.010041257923518065,82.16999816894531,0.007355626779034674,5.33
2024-06-21,2316.39990234375,-0.015889262345370136,80.7300033569336,-0.017524581283925866,5.33
2024-06-24,2330.0,0.005871221822488115,81.62999725341797,0.011148195950211992,5.33
2024-06-25,2316.60009765625,-0.005751031048819688,80.83000183105469,-0.009800262762226009,5.33
2024-06-26,2299.199951171875,-0.007511070426863498,80.9000015258789,0.000866011298261915,5.33
2024-06-27,2324.5,0.011003848888927692,81.73999786376953,0.010383143659421501,5.33
2024-06-28,2327.699951171875,0.0013766191318025367,81.54000091552734,-0.0024467452100440656,5.33
2024-07-01,2327.60009765625,-4.289793260281449e-05,83.37999725341797,0.02256556680440558,5.33
2024-07-02,2323.0,-0.0019763264578318562,82.80999755859375,-0.00683616830895073,5.33
2024-07-03,2359.800048828125,0.015841605177841167,83.87999725341797,0.01292114148496526,5.33
2024-07-05,2388.5,0.012162026687865923,83.16000366210938,-0.00858361486509529,5.33
2024-07-08,2355.199951171875,-0.013941824922807156,82.33000183105469,-0.009980781559691843,5.33
2024-07-09,2360.10009765625,0.002080564956676856,81.41000366210938,-0.011174518990454962,5.33
2024-07-10,2372.199951171875,0.005126839123324123,82.0999984741211,0.008475553138107328,5.33
2024-07-11,2415.0,0.01804234453633713,82.62000274658203,0.006333791499701924,5.33
2024-07-12,2414.0,-0.00041407867494824835,82.20999908447266,-0.004962522978448347,5.33
2024-07-15,2422.89990234375,0.003686786389291541,81.91000366210938,-0.003649135454374952,5.33
2024-07-16,2462.39990234375,0.016302778320222977,80.76000213623047,-0.014039817781266728,5.33
2024-07-17,2454.800048828125,-0.0030863603870319167,82.8499984741211,0.025879102062987824,5.33
2024-07-18,2451.800048828125,-0.001222095462085404,82.81999969482422,-0.0003620854538246565,5.33
2024-07-19,2395.5,-0.02296274072391602,80.12999725341797,-0.03248010687416558,5.33
2024-07-22,2392.0,-0.001461072844917588,79.77999877929688,-0.004367883266165551,5.33
2024-07-23,2404.60009765625,0.005267599354619623,76.95999908447266,-0.035347201528862615,5.33
2024-07-24,2413.300048828125,0.0036180449216294264,77.58999633789062,0.00818603509501692,5.33
2024-07-25,2351.89990234375,-0.02544240054782676,78.27999877929688,0.00889293045460926,5.33
2024-07-26,2380.0,0.011947828914082192,77.16000366210938,-0.014307551541297592,5.33
2024-07-29,2377.300048828125,-0.0011344332654936728,75.80999755859375,-0.017496190246794496,5.33
2024-07-30,2405.0,0.011651853196036122,74.7300033569336,-0.014246065643590433,5.33
2024-07-31,2426.5,0.008939708939708968,77.91000366210938,0.04255319366154864,5.33
2024-08-01,2435.0,0.0035029878425716365,76.30999755859375,-0.02053659386867379,5.33
2024-08-02,2425.699951171875,-0.0038193219006673607,73.5199966430664,-0.03656140747986625,5.33
2024-08-05,2401.699951171875,-0.00989405140087729,72.94000244140625,-0.007888931285946366,5.33
2024-08-06,2389.10009765625,-0.005246222996955541,73.19999694824219,0.0035644981921243435,5.33
2024-08-07,2390.5,0.0005859538263479624,75.2300033569336,0.02773232914376722,5.33
2024-08-08,2422.199951171875,0.01326080366947302,76.19000244140625,0.012760853936399252,5.33
2024-08-09,2432.10009765625,0.004087254018639186,76.83999633789062,0.008531222938130911,5.33
2024-08-12,2462.39990234375,0.012458288504120008,80.05999755859375,0.0419052755617495,5.33
2024-08-13,2466.699951171875,0.0017462837064086134,78.3499984741211,-0.021358969980247,5.33
2024-08-14,2439.39990234375,-0.011067438021862053,76.9800033569336,-0.017485579372921167,5.33
2024-08-15,2453.10009765625,0.005616215405820579,78.16000366210938,0.01532866008987388,5.33
2024-08-16,2498.60009765625,0.018547958986048663,76.6500015258789,-0.01931937135978523,5.33
2024-08-19,2501.800048828125,0.001280697609383985,74.37000274658203,-0.029745580351059675,5.33
2024-08-20,2511.300048828125,0.0037972658943907778,74.04000091552734,-0.004437297550992092,5.33
2024-08-21,2508.39990234375,-0.0011548387002693339,71.93000030517578,-0.028498117021350078,5.33
2024-08-22,2478.89990234375,-0.011760485229024398,73.01000213623047,0.0150146229177337,5.33
2024-08-23,2508.39990234375,0.011900440179980043,74.83000183105469,0.024928087132886967,5.33
2024-08-26,2517.699951171875,0.003707562266860087,77.41999816894531,0.03461173693057118,5.33
2024-08-27,2516.0,-0.0006752000654739465,75.52999877929688,-0.0244122892579266,5.33
2024-08-28,2501.0,-0.0059618441971383,74.5199966430664,-0.013372198498000198,5.33
2024-08-29,2525.699951171875,0.009876030056727325,75.91000366210938,0.018652805712012777,5.33
2024-08-30,2493.800048828125,-0.012630123514453473,73.55000305175781,-0.03108945457118406,5.33
2024-09-03,2489.89990234375,-0.0015639371272799796,70.33999633789062,-0.043643869213822795,5.33
2024-09-04,2493.39990234375,0.0014056789980614326,69.19999694824219,-0.016206986764290554,5.33
2024-09-05,2511.39990234375,0.007219058596689809,69.1500015258789,-0.0007224772336431595,5.33
2024-09-06,2493.5,-0.007127459998324093,67.66999816894531,-0.021402795723434842,5.33
2024-09-09,2501.800048828125,0.003328674083868055,68.70999908447266,0.015368714994359323,5.33
2024-09-10,2512.300048828125,0.004196978093800263,65.75,-0.0430795972043837,5.33
2024-09-11,2512.10009765625,-7.95888898574848e-05,67.30999755859375,0.02372619860979097,5.33
2024-09-12,2551.199951171875,0.015564608095077315,68.97000122070312,0.02466206688931072,5.33
2024-09-13,2581.300048828125,0.011798407899162866,68.6500015258789,-0.004639693912723342,5.33
2024-09-16,2580.39990234375,-0.00034871826883653423,70.08999633789062,0.020975889002258663,5.33
2024-09-17,2564.300048828125,-0.006239286205599992,71.19000244140625,0.015694195477093498,5.33
2024-09-18,2570.699951171875,0.0024957696922693895,70.91000366210938,-0.003933119394501139,5.33
2024-09-19,2588.0,0.006729703643647111,71.94999694824219,0.014666383195923283,4.83
2024-09-20,2619.89990234375,0.012326082822160078,71.91999816894531,-0.0004169392712893849,4.83
2024-09-23,2626.5,0.002519217490082548,70.37000274658203,-0.021551661037618852,4.83
2024-09-24,2651.199951171875,0.009404131418951023,71.55999755859375,0.016910540934567786,4.83
2024-09-25,2659.199951171875,0.003017501564325231,69.69000244140625,-0.026131849929932338,4.83
2024-09-26,2669.89990234375,0.004023748258253246,67.66999816894531,-0.02898556753760073,4.83
2024-09-27,2644.300048828125,-0.009588319582000904,68.18000030517578,0.007536606325260875,4.83
2024-09-30,2636.10009765625,-0.0031009911963315595,68.16999816894531,-0.00014670190944121586,4.83
2024-10-01,2667.300048828125,0.011835647363927837,69.83000183105469,0.024350941861482678,4.83
2024-10-02,2647.10009765625,-0.007573182919840549,70.0999984741211,0.0038664848344072134,4.83
2024-10-03,2657.10009765625,0.003777718873892999,73.70999908447266,0.051497870027547465,4.83
2024-10-04,2645.800048828125,-0.004252774985064489,74.37999725341797,0.009089651027908596,4.83
2024-10-07,2644.800048828125,-0.00037795751059988003,77.13999938964844,0.03710677921682293,4.83
2024-10-08,2615.0,-0.011267410873396222,73.56999969482422,-0.04627948824307726,4.83
2024-10-09,2606.0,-0.0034416826003823564,73.23999786376953,-0.004485548897968816,4.83
2024-10-10,2620.60009765625,0.005602493344685433,75.8499984741211,0.035636273709432675,4.83
2024-10-11,2657.60009765625,0.014118903541632033,75.55999755859375,-0.0038233476778023467,4.83
2024-10-14,2647.800048828125,-0.003687555865447112,73.83000183105469,-0.02289565621276679,4.83
2024-10-15,2661.39990234375,0.005136284184919404,70.58000183105469,-0.044020044960001226,4.83
2024-10-16,2674.0,0.004734387209210489,70.38999938964844,-0.002692015251870572,4.83
2024-10-17,2691.0,0.006357516828721099,70.66999816894531,0.003977820453541003,4.83
2024-10-18,2713.699951171875,0.00843550768185608,69.22000122070312,-0.020517857447453047,4.83
2024-10-21,2723.10009765625,0.003463959410956896,70.55999755859375,0.01935851364142782,4.83
2024-10-22,2744.199951171875,0.007748467834063577,72.08999633789062,0.02168365691943719,4.83
2024-10-23,2714.39990234375,-0.010859284803718228,70.7699966430664,-0.018310441973630964,4.83
2024-10-24,2734.89990234375,0.007552313858506743,70.19000244140625,-0.00819548154828098,4.83
2024-10-25,2740.89990234375,0.0021938645706405246,71.77999877929688,0.022652746581935723,4.83
2024-10-28,2742.89990234375,0.0007296873549778038,67.37999725341797,-0.06129843411404423,4.83
2024-10-29,2768.39990234375,0.009296730069591863,67.20999908447266,-0.0025229767865074804,4.83
2024-10-30,2788.5,0.007260547018237196,68.61000061035156,0.020830256583091344,4.83
2024-10-31,2738.300048828125,-0.018002492799668257,69.26000213623047,0.009473859788609929,4.83
2024-11-01,2738.60009765625,0.0001095748540242969,69.48999786376953,0.003320758308477556,4.83
2024-11-04,2736.10009765625,-0.0009128751591513939,71.47000122070312,0.02849335757378002,4.83
2024-11-05,2740.300048828125,0.0015350137136695974,71.98999786376953,0.007275732953475611,4.83
2024-11-06,2667.60009765625,-0.026529923685898793,71.69000244140625,-0.00416718198729471,4.83
2024-11-07,2698.39990234375,0.01154588527514333,72.36000061035156,0.009345768532968313,4.83
2024-11-08,2687.5,-0.004039394729551615,70.37999725341797,-0.02736323024091214,4.58
2024-11-11,2611.199951171875,-0.028390715843023218,68.04000091552734,-0.03324803110555652,4.58
2024-11-12,2600.0,-0.004289197066983941,68.12000274658203,0.0011758058491799783,4.58
2024-11-13,2580.800048828125,-0.007384596604567362,68.43000030517578,0.004550756695459901,4.58
2024-11-14,2568.199951171875,-0.00488224481473154,68.69999694824219,0.003945588804067146,4.58
2024-11-15,2565.699951171875,-0.0009734444542992549,67.0199966430664,-0.02445415400005735,4.58
2024-11-18,2610.60009765625,0.017500154865679907,69.16000366210938,0.0319308732651864,4.58
2024-11-19,2627.10009765625,0.006320385881703361,69.38999938964844,0.0033255597941077575,4.58
2024-11-20,2648.199951171875,0.008031613844653007,68.87000274658203,-0.007493826886298849,4.58
2024-11-21,2672.10009765625,0.009025053593026078,70.0999984741211,0.01785967298513147,4.58
2024-11-22,2709.89990234375,0.01414610355377599,71.23999786376953,0.01626247381544932,4.58
2024-11-25,2616.800048828125,-0.034355458456271526,68.94000244140625,-0.03228516972672435,4.58
2024-11-26,2620.300048828125,0.0013375114394267307,68.7699966430664,-0.002465996407301163,4.58
2024-11-27,2639.89990234375,0.007480003492115639,68.72000122070312,-0.0007269946895994694,4.58
2024-11-29,2657.0,0.00647755531983174,68.0,-0.01047731676241892,4.58
2024-12-02,2634.89990234375,-0.008317688240967236,68.0999984741211,0.0014705657958984375,4.58
2024-12-03,2644.699951171875,0.003719324904679633,69.94000244140625,0.02701914843631581,4.58
2024-12-04,2653.800048828125,0.0034408809408483787,68.54000091552734,-0.020017178681853598,4.58
2024-12-05,2626.60009765625,-0.010249435025779796,68.30000305175781,-0.003501573687828219,4.58
2024-12-06,2638.60009765625,0.004568643704349062,67.19999694824219,-0.01610550592043225,4.58
2024-12-09,2664.89990234375,0.009967332568076914,68.37000274658203,0.017410801361211092,4.58
2024-12-10,2697.60009765625,0.012270703032313035,68.58999633789062,0.003217691713777171,4.58
2024-12-11,2733.800048828125,0.013419317119437668,70.29000091552734,0.02478502213736955,4.58
2024-12-12,2687.5,-0.016936150413770057,70.0199966430664,-0.003841289926648672,4.58
2024-12-13,2656.0,-0.011720930232558158,71.29000091552734,0.01813773683730524,4.58
2024-12-16,2651.39990234375,-0.0017319644790098065,70.70999908447266,-0.008135808999945704,4.58
2024-12-17,2644.39990234375,-0.002640114753648559,70.08000183105469,-0.00890959215917042,4.58
2024-12-18,2636.5,-0.0029874083480143643,70.58000183105469,0.0071347030099311315,4.58
2024-12-19,2592.199951171875,-0.016802597696994104,69.91000366210938,-0.009492747967746795,4.33
2024-12-20,2628.699951171875,0.014080703914641779,69.45999908447266,-0.006436912517008175,4.33
2024-12-23,2612.300048828125,-0.006238788240719106,69.23999786376953,-0.0031673081428574834,4.33
2024-12-24,2620.0,0.002947575327470142,70.0999984741211,0.01242057534495622,4.33
2024-12-26,2638.800048828125,0.007175591155772931,69.62000274658203,-0.006847300113940302,4.33
2024-12-27,2617.199951171875,-0.008185575737669981,70.5999984741211,0.014076352899701217,4.33
2024-12-30,2606.10009765625,-0.0042411178827413964,70.98999786376953,0.005524070794298952,4.33
2024-12-31,2629.199951171875,0.008863762959987476,71.72000122070312,0.010283186067063577,4.33
2025-01-02,2658.89990234375,0.011296193413755873,73.12999725341797,0.01965973241377794,4.33
2025-01-03,2645.0,-0.005227689215189235,73.95999908447266,0.011349676770511463,4.33
2025-01-06,2638.39990234375,-0.002495311023156921,73.55999755859375,-0.005408349524478107,4.33
2025-01-07,2656.699951171875,0.006936040594857751,74.25,0.009380131379920664,4.33
2025-01-08,2664.5,0.002935991633034929,73.31999969482422,-0.01252525663536408,4.33
2025-01-09,2683.800048828125,0.007243403575952323,73.91999816894531,0.008183285278483776,4.33
2025-01-10,2708.5,0.009203349997202626,76.56999969482422,0.03584958862988996,4.33
2025-01-13,2673.5,-0.012922281705741168,78.81999969482422,0.029384876700634166,4.33
2025-01-14,2677.5,0.0014961660744343686,77.5,-0.016747014716252284,4.33
2025-01-15,2712.5,0.013071895424836555,80.04000091552734,0.032774205361643105,4.33
2025-01-16,2746.39990234375,0.012497659850230436,78.68000030517578,-0.01699151167910251,4.33
2025-01-17,2744.300048828125,-0.0007645840337501264,77.87999725341797,-0.010167806922405265,4.33
2025-01-21,2755.0,0.0038989727732010593,75.88999938964844,-0.025552104955707255,4.33
2025-01-22,2767.60009765625,0.0045735381692377786,75.44000244140625,-0.0059295948328017545,4.33
2025-01-23,2763.10009765625,-0.0016259574509376318,74.62000274658203,-0.010869560820350066,4.33
2025-01-24,2777.300048828125,0.005139137443453512,74.66000366210938,0.0005360615660010559,4.33
2025-01-27,2737.5,-0.014330482169155112,73.16999816894531,-0.01995721162709041,4.33
2025-01-28,2766.800048828125,0.010703214183789944,73.7699966430664,0.008200061352136911,4.33
2025-01-29,2769.10009765625,0.0008313028724642457,72.62000274658203,-0.015588910787790566,4.33
2025-01-30,2823.0,0.019464772107505413,72.7300033569336,0.0015147425804351577,4.33
2025-01-31,2812.5,-0.0037194473963868546,72.52999877929688,-0.0027499596920842473,4.33
2025-02-03,2833.89990234375,0.007608854166666568,73.16000366210938,0.00868612840777172,4.33
2025-02-04,2853.300048828125,0.006845741611526401,72.69999694824219,-0.006287680301271359,4.33
2025-02-05,2871.60009765625,0.006413643330515084,71.02999877929688,-0.022971089945632905,4.33
2025-02-06,2856.0,-0.005432545314712378,70.61000061035156,-0.005912968832370691,4.33
2025-02-07,2867.300048828125,0.003956599729735721,71.0,0.0055232882917048975,4.33
2025-02-10,2914.300048828125,0.016391727129920985,72.31999969482422,0.018591544997524245,4.33
2025-02-11,2912.5,-0.0006176607754746488,73.31999969482422,0.0138274336866675,4.33
2025-02-12,2909.0,-0.001201716738197467,71.37000274658203,-0.02659570316910187,4.33
2025-02-13,2925.89990234375,0.005809522978257098,71.29000091552734,-0.0011209447663713679,4.33
2025-02-14,2883.60009765625,-0.014457023855674711,70.73999786376953,-0.007715009744627688,4.33
2025-02-18,2931.60009765625,0.01664585877875835,71.8499984741211,0.015691272884813978,4.33
2025-02-19,2919.39990234375,-0.004161616491367259,72.25,0.005567175147860093,4.33
2025-02-20,2940.0,0.007056278120620485,72.56999969482422,0.004429061520058397,4.33
2025-02-21,2937.60009765625,-0.0008162933142006334,70.4000015258789,-0.02990213832259503,4.33
2025-02-24,2947.89990234375,0.0035061970129008913,70.69999694824219,0.004261298520753742,4.33
2025-02-25,2904.5,-0.014722312080286182,68.93000030517578,-0.02503531427819128,4.33
2025-02-26,2916.800048828125,0.004234824867662246,68.62000274658203,-0.004497280679258475,4.33
2025-02-27,2883.199951171875,-0.011519506683274172,70.3499984741211,0.025211245384644476,4.33
2025-02-28,2836.800048828125,-0.016093196146486743,69.76000213623047,-0.008386586363717696,4.33
2025-03-03,2890.199951171875,0.018823992323959926,68.37000274658203,-0.01992544935612217,4.33
2025-03-04,2909.60009765625,0.006712389043017186,68.26000213623047,-0.0016089016517856214,4.33
2025-03-05,2915.300048828125,0.0019590153218878026,66.30999755859375,-0.02856730906256022,4.33
2025-03-06,2916.60009765625,0.0004459399740508463,66.36000061035156,0.0007540801326924029,4.33
2025-03-07,2904.699951171875,-0.00408014334702167,67.04000091552734,0.010247141333957543,4.33
2025-03-10,2891.0,-0.0047164772273115,66.02999877929688,-0.015065664117503652,4.33
2025-03-11,2912.89990234375,0.007575199703822255,66.25,0.0033318374189050814,4.33
2025-03-12,2939.10009765625,0.008994540214519287,67.68000030517578,0.021584910266804203,4.33
2025-03-13,2984.300048828125,0.015378840349098422,66.55000305175781,-0.016696176836919374,4.33
2025-03-14,2994.5,0.003417870524071498,67.18000030517578,0.009466524786302388,4.33
2025-03-17,3000.0,0.0018367006177992806,67.58000183105469,0.005954175707976184,4.33
2025-03-18,3035.10009765625,0.011700032552083295,66.9000015258789,-0.010062152807804536,4.33
2025-03-19,3035.89990234375,0.000263518388773365,67.16000366210938,0.003886429451423812,4.33
2025-03-20,3040.0,0.0013505378267197887,68.26000213623047,0.01637877328975934,4.33
2025-03-21,3018.199951171875,-0.007171068693462179,68.27999877929688,0.000292948175221186,4.33
2025-03-24,3013.10009765625,-0.0016897003505831343,69.11000061035156,0.012155855973833951,4.33
2025-03-25,3023.699951171875,0.003517922794489925,69.0,-0.0015916742783979032,4.33
2025-03-26,3020.89990234375,-0.000926033956193284,69.6500015258789,0.00942031196925952,4.33
2025-03-27,3060.199951171875,0.013009384653107636,69.91999816894531,0.0038764772024604266,4.33
2025-03-28,3086.5,0.008594225621777918,69.36000061035156,-0.008009118610681987,4.33
2025-03-31,3122.800048828125,0.011760910036651584,71.4800033569336,0.030565206573334835,4.33
2025-04-01,3118.89990234375,-0.0012489260994595908,71.19999694824219,-0.003917269103824728,4.33
2025-04-02,3139.89990234375,0.006733143306144385,71.70999908447266,0.007162951658568284,4.33
2025-04-03,3097.0,-0.013662824828182485,66.94999694824219,-0.06637849947011298,4.33
2025-04-04,3012.0,-0.02744591540200192,61.9900016784668,-0.0740850708867078,4.33
2025-04-07,2951.300048828125,-0.020152706232362205,60.70000076293945,-0.02080982223905059,4.33
2025-04-08,2968.39990234375,0.00579400712659317,59.58000183105469,-0.01845138250094691,4.33
2025-04-09,3056.5,0.029679322380616213,62.349998474121094,0.04649205367467135,4.33
2025-04-10,3155.199951171875,0.0322918210933667,60.06999969482422,-0.03656774394698992,4.33
2025-04-11,3222.199951171875,0.02123478734687345,61.5,0.023805565381066485,4.33
2025-04-14,3204.800048828125,-0.005400007016144959,61.529998779296875,0.00048778502921753564,4.33
2025-04-15,3218.699951171875,0.004337213595847489,61.33000183105469,-0.003250397403054772,4.33
2025-04-16,3326.60009765625,0.03352289685936416,62.470001220703125,0.01858795623043985,4.33
2025-04-17,3308.699951171875,-0.005380913232397977,64.68000030517578,0.03537696560409609,4.33
2025-04-21,3406.199951171875,0.029467767231497577,63.08000183105469,-0.024737143886393254,4.33
2025-04-22,3400.800048828125,-0.0015853157246075167,64.30999755859375,0.01949898053004695,4.33
2025-04-23,3276.300048828125,-0.03660903264303972,62.27000045776367,-0.03172130583540156,4.33
2025-04-24,3332.0,0.017000869988021305,62.790000915527344,0.008350737978818135,4.33
2025-04-25,3282.39990234375,-0.014885983690351101,63.02000045776367,0.0036629963192029713,4.33
2025-04-28,3332.5,0.015263252238240987,62.04999923706055,-0.015391958325249866,4.33
2025-04-29,3318.800048828125,-0.0041110131048387455,60.41999816894531,-0.02626915532888008,4.33
2025-04-30,3305.0,-0.004158144095784855,58.209999084472656,-0.03657727824309254,4.33
2025-05-01,3210.0,-0.02874432677760963,59.2400016784668,0.01769459904129933,4.33
2025-05-02,3231.89990234375,0.006822399484034181,58.290000915527344,-0.01603647427452337,4.33
2025-05-05,3311.300048828125,0.024567637885936522,57.130001068115234,-0.019900494582135275,4.33
2025-05-06,3411.39990234375,0.03022977442079,59.09000015258789,0.03430770257006954,4.33
2025-05-07,3381.39990234375,-0.008794043752944014,58.06999969482422,-0.017261811730068133,4.33
2025-05-08,3296.60009765625,-0.025078312869389552,59.90999984741211,0.03168589912618658,4.33
2025-05-09,3335.39990234375,0.011769642522029056,61.02000045776367,0.018527801922528564,4.33
2025-05-12,3220.0,-0.03459852063396052,61.95000076293945,0.015240909508342337,4.33
2025-05-13,3240.300048828125,0.0063043629901009535,63.66999816894531,0.027764283855099103,4.33
2025-05-14,3181.39990234375,-0.01817737419276233,63.150001525878906,-0.008167059180473335,4.33
2025-05-15,3220.699951171875,0.012353067842610033,61.619998931884766,-0.02422806899485419,4.33
2025-05-16,3182.0,-0.012016006383268829,62.4900016784668,0.014118837417438801,4.33
2025-05-19,3228.89990234375,0.01473912707220304,62.689998626708984,0.003200463160030642,4.33
2025-05-20,3280.300048828125,0.015918779782261305,62.560001373291016,-0.002073652197570497,4.33
2025-05-21,3309.300048828125,0.008840654686561367,61.56999969482422,-0.01582483466647533,4.33
2025-05-22,3292.300048828125,-0.0051370379685032885,61.20000076293945,-0.006009402853966006,4.33
2025-05-23,3363.60009765625,0.021656607165408293,61.529998779296875,0.005392124383064578,4.33
2025-05-27,3299.10009765625,-0.0191758824257805,60.88999938964844,-0.010401420483430623,4.33
2025-05-28,3293.60009765625,-0.0016671212867737095,61.84000015258789,0.015601917760914796,4.33
2025-05-29,3317.10009765625,0.007135049581982633,60.939998626708984,-0.014553711572739103,4.33
2025-05-30,3288.89990234375,-0.008501460457109866,60.790000915527344,-0.0024613999764007133,4.33
2025-06-02,3370.60009765625,0.024841192416430236,62.52000045776367,0.028458620104979238,4.33
2025-06-03,3350.199951171875,-0.006052378179944973,63.40999984741211,0.014235434790978552,4.33
2025-06-04,3373.5,0.006954823344193173,62.849998474121094,-0.008831436281952154,4.33
2025-06-05,3350.699951171875,-0.0067585738337409,63.369998931884766,0.00827367494651221,4.33
2025-06-06,3322.699951171875,-0.008356462950437349,64.58000183105469,0.019094254687782586,4.33
2025-06-09,3332.10009765625,0.002829068715957783,65.29000091552734,0.010994101336975204,4.33
2025-06-10,3320.89990234375,-0.0033613021770798612,64.9800033569336,-0.004748009714302559,4.33
2025-06-11,3321.300048828125,0.0001204933891842952,68.1500015258789,0.048784210606031886,4.33
2025-06-12,3380.89990234375,0.01794473628983151,68.04000091552734,-0.0016140954935971452,4.33
